NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,65862047030,0.08637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KETOPROFEN ER 200 MG CAPSULE,00378820001,7.88286,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
ZIPRASIDONE HCL 80 MG CAPSULE,60505253106,0.68140,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMSRTN-AMLDPN-HYDROCHLOROTHIAZIDE 40-5-25 MG,57664079983,2.77464,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CEFTRIAXONE 250 MG VIAL,68180061110,0.77880,12/21/2016,EA,C/I,N,"4, 5",G,,,06/07/2017
LISINOPRIL 10 MG TABLET,68180098003,0.01599,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRONOLACTONE-HYDROCHLOROTHIAZIDE 25-25 TAB,00378014105,0.83948,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LDR NICOTINE 4 MG CHEWING GUM,37205020471,0.25694,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,60505020503,0.03184,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHSCOPOLAMINE BROM 5 MG TAB,51991019206,2.13124,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
CLONIDINE HCL 0.1 MG TABLET,68001023703,0.02488,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCHLOROTHIAZIDE 25 MG TAB,69315013110,0.01173,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FINASTERIDE 5 MG TABLET,00378503693,0.10455,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MEMANTINE HCL 5 MG TABLET,29300017105,0.19402,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 850 MG TABLET,60505019100,0.03120,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL 37.5 MCG/HR PATCH,00378912516,40.91200,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM POVIDONE-IODINE 10% SOLN,49348062237,0.01462,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
AZITHROMYCIN 500 MG TABLET,50111078867,1.03487,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 5 MG TAB,29300024219,0.01685,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KLOR-CON M20 TABLET,66758019010,0.41650,03/22/2017,EA,C/I,N,"4, 6",B-ANDA,0.23806,05/17/2017 12:00:00 AM,06/07/2017
HM EAR WAX REMOVAL 6.5% DROPS,62011016701,0.14374,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CLONAZEPAM 2 MG TABLET,00093083405,0.03836,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYBUTYNIN CL ER 5 MG TABLET,51079072201,0.63259,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEUCOVORIN CALCIUM 25 MG TAB,51079058201,6.07156,05/10/2017,EA,C/I,N,4,G,,,06/07/2017
ALLERGY RELIEF 10 MG TABLET,36800061272,0.05507,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
IPRATROPIUM-ALBUTEROL 0.5-3(2.5) MG/3 ML,00591381730,0.06434,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ALPRAZOLAM 0.5 MG TABLET,00228202950,0.02207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENZTROPINE MES 1 MG TABLET,64125013710,0.11328,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 80 MG TAB,55111027490,0.31669,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CAPTOPRIL 12.5 MG TABLET,00378300710,0.73442,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXEPIN 25 MG CAPSULE,00378312510,0.57767,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
INTEGRA CAPSULE,52747071030,0.39149,03/22/2017,EA,C/I,Y,2,B,,,06/07/2017
DILTIAZEM 24HR ER 360 MG TAB,68682070890,3.61840,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
ZOLPIDEM TART ER 12.5 MG TAB,68084052311,1.08826,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BACITRACIN 500 UNIT/GM OINTMNT,45802006001,0.08593,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
CARVEDILOL 12.5 MG TABLET,00093729505,0.02742,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LANSOPRAZOLE DR 15 MG CAPSULE,68001011105,0.48952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"VIT D2 1.25 MG (50,000 UNIT)",64980015701,0.15808,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CICLOPIROX 0.77% GEL,68462045547,1.32996,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
TAMOXIFEN 20 MG TABLET,68084093521,0.53023,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUTALB-ACETAMINOPHEN-CAFF 50-325-40 TAB,00904653880,0.48365,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZONISAMIDE 100 MG CAPSULE,51079076820,0.15009,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM 750 MG TABLET,68001011803,0.16622,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LORAZEPAM 2 MG/ML VIAL,76329826101,0.67964,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
HALOG 0.1% OINTMENT,10631009630,12.33046,01/01/2017,GM,C/I,N,"4, 5",B,,,06/07/2017
MIRTAZAPINE 30 MG TABLET,51079008720,0.13207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"NYSTATIN 100,000 UNIT/ML SUSP",50383058716,0.06684,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ATENOLOL 25 MG TABLET,00781522010,0.01277,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GAVISCON EXTRA STRENGTH LIQUID,00135009541,0.02054,10/19/2016,ML,C/I,Y,"2, 5, 6",B,,,06/07/2017
NATEGLINIDE 60 MG TABLET,00591335401,0.53781,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
REPAGLINIDE 2 MG TABLET,68084096795,0.22990,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 40 MG TABLET,51079098401,0.04633,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLYBURIDE-METFORMIN 5-500 MG,00115165001,0.05568,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLD HEAD CONGESTION CAPLET,36800039362,0.07375,10/19/2016,EA,C/I,Y,4,G,,,06/07/2017
PREMPRO 0.3 MG-1.5 MG TABLET,00046110511,6.11461,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
LEVOXYL 150 MCG TABLET,60793085810,0.90135,06/01/2017,EA,C/I,N,"3, 6",B,0.48073,05/17/2017 12:00:00 AM,06/07/2017
AMOX-CLAV 250-62.5 MG/5 ML SUS,60432006547,0.53984,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVETIRACETAM 500 MG TABLET,51079082117,0.10449,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 80-12.5 MG TAB,43547031109,0.16994,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRONOLACTONE 25 MG TABLET,00228280311,0.06176,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
AMLODIPINE BESYLATE 5 MG TAB,69097012705,0.01685,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEBLITANE 0.35 MG TABLET,16714044004,0.37843,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUVOXAMINE MALEATE 50 MG TAB,51079099220,0.21164,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FINASTERIDE 5 MG TABLET,47335071513,0.10455,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 1 MG TABLET,00378351191,0.07033,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,69452010532,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYCLAFEM 1-35-28 TABLET,00603752117,0.41321,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"NYSTATIN 100,000 UNIT/ML SUSP",51672411704,0.12705,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
VANCOMYCIN HCL 125 MG CAPSULE,63323033822,7.04888,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIMETIDINE 400 MG TABLET,60505002006,0.53387,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAMADOL ER 200 MG TABLET,47335053388,3.06833,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIAMCINOLONE 0.1% CREAM,40085002930,0.16171,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
CLONAZEPAM 0.5 MG TABLET,16729013616,0.01658,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUVOXAMINE MALEATE 50 MG TAB,60505016501,0.21164,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIVALPROEX SOD ER 500 MG TAB,00904636445,0.61528,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALFUZOSIN HCL ER 10 MG TABLET,69097084407,0.17384,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ISOSORBIDE MN ER 60 MG TABLET,68382065101,0.20287,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXCARBAZEPINE 600 MG TABLET,60505253600,0.34549,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF ER 15 MG TABLET,60951065270,0.28390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROMETHAZINE 12.5 MG TABLET,68382004001,0.08952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAZODONE 100 MG TABLET,00603616132,0.09310,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABITRIL 4 MG TABLET,63459040430,7.55943,01/01/2017,EA,C/I,N,4,B,4.80633,05/17/2017 12:00:00 AM,06/07/2017
NASAL DECONGESTANT 0.05% SPRAY,00904571135,0.06073,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
DILTIAZEM 24HR ER 120 MG CAP,10370082905,0.30096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ISONIAZID 300 MG TABLET,00555007101,0.13683,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALFUZOSIN HCL ER 10 MG TABLET,31722030205,0.17384,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUTICASONE PROP 50 MCG SPRAY,45802010502,0.96240,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
ROSUVASTATIN CALCIUM 5 MG TAB,31722088290,0.18912,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENYTOIN 125 MG/5 ML SUSP,59762053101,0.07986,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
GABAPENTIN 800 MG TABLET,69097081112,0.13911,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 50 MG TAB,16714045302,0.08392,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIAMCINOLONE 0.1% CREAM,67877025130,0.16171,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
MODAFINIL 100 MG TABLET,55253080190,1.28019,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
SM STOMACH RELIEF 262 MG/15 ML,49348092237,0.00771,07/20/2016,ML,C/I,Y,"4, 5",G,,,06/07/2017
GALANTAMINE HBR 8 MG TABLET,00555013909,1.03906,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 300 MG TAB,63739069010,0.27247,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE HCL 10 MG TABLET,00093506001,0.06698,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CALCITRIOL 0.25 MCG CAPSULE,63304023901,0.27037,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
VICODIN ES 7.5-300 MG TABLET,00074304313,1.22190,07/20/2016,EA,C/I,N,"4, 6",B-ANDA,1.11135,05/17/2017 12:00:00 AM,06/07/2017
BROMPHENIR-PSEUDOEPHED-DM SYR,64376065740,0.14901,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
METHADONE HCL 10 MG TABLET,00054855424,0.11142,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RAMIPRIL 10 MG CAPSULE,68180059101,0.07906,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GATIFLOXACIN 0.5% EYE DROPS,50383018902,28.53316,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
AZITHROMYCIN 600 MG TABLET,00093714756,1.95176,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE 250 MG TABLET,62332001631,0.22479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,00591320201,0.12437,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TB,00054054518,2.69860,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CALCIPOTRIENE-BETAMETH DP OINT,45802098901,8.46684,01/18/2017,GM,C/I,N,"4, 5, 6",G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,16714022504,0.08637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEFUROXIME AXETIL 500 MG TAB,57237005920,1.25887,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 50 MG TAB,16729014617,0.08392,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METFORMIN HCL 500 MG TABLET,68645054459,0.01539,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE HCL 10 MG TABLET,23155010510,0.06698,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LIDOCAINE HCL 2% JELLY,17478084005,0.82280,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVOTHYROXINE 125 MCG TABLET,51079044301,0.46048,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARTIA XT 240 MG CAPSULE,62037059990,0.39213,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 5 MG TABLET,68084035411,0.10119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE HCL 10 MG TABLET,42806015901,0.06698,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 5 MG TAB CHEW,69452010713,0.17115,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TUSSIN DM MAX LIQUID,46122001734,0.01289,04/19/2017,ML,C/I,Y,"4, 5",G,,,06/07/2017
DEXAMETHASONE 4 MG/ML VIAL,67457042312,0.77393,04/19/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
DILTIAZEM 24HR ER 420 MG CAP,24658034690,1.32288,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OXAZEPAM 10 MG CAPSULE,62584081201,0.73190,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ETODOLAC ER 600 MG TABLET,16714049901,2.30168,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
NORTRIPTYLINE HCL 50 MG CAP,68084095833,0.17047,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUCONAZOLE 100 MG TABLET,16714069102,1.06268,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM 24HR CD 120 MG CAP,63739028310,0.30096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAMADOL-ACETAMINOPHEN 37.5-325 MG TAB,53746061710,0.17848,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 50 MG TAB,00054022920,0.08392,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PIOGLITAZONE HCL 15 MG TABLET,68084087811,0.11270,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NITROFURANTOIN MONO-MCR 100 MG,00591365801,0.84731,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLECAINIDE ACETATE 100 MG TAB,00054001120,0.34569,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM 90 MG TABLET,00378013505,0.27511,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAMIPEXOLE 1 MG TABLET,33342003415,0.07731,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 25 MG TABLET,16729021510,0.05649,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRETINOIN 0.1% CREAM,66530025520,4.70384,04/19/2017,GM,C/I,N,"4, 5, 6",G,,,06/07/2017
FLUOXETINE HCL 10 MG CAPSULE,68645013154,0.03255,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HALOBETASOL PROP 0.05% CREAM,45802012932,1.86587,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
COLESTID GRANULES PACKET,00009026004,6.02339,06/01/2017,EA,C/I,N,3,B,2.93367,03/22/2017 12:00:00 AM,06/07/2017
RISPERIDONE 1 MG/ML SOLUTION,00054006344,0.39195,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ENABLEX 15 MG TABLET,00430017123,11.63269,02/22/2017,EA,C/I,N,2,B,7.50384,05/17/2017 12:00:00 AM,06/07/2017
LINEZOLID 600 MG TABLET,00093749019,4.60780,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POLYETHYLENE GLYCOL 3350 POWD,51991045757,0.02293,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
CEFDINIR 300 MG CAPSULE,68001015006,0.66299,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HALOPERIDOL 0.5 MG TABLET,51079073301,0.21576,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VANCOMYCIN HCL 250 MG CAPSULE,63323033920,10.32113,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MILK OF MAGNESIA SUSPENSION,15127083373,0.00599,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
QUETIAPINE FUMARATE 300 MG TAB,68084053411,0.27247,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOCINONIDE 0.05% GEL,51672127903,1.81617,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
FENTANYL CITRATE OTFC 800 MCG,55253007330,12.75167,10/19/2016,EA,C/I,N,"4, 6",G,,,06/07/2017
VENLAFAXINE HCL ER 37.5 MG TAB,41616076083,4.22095,04/05/2017,EA,C/I,N,4,G,,,06/07/2017
HYDROCHLOROTHIAZIDE 12.5 MG CP,00378081001,0.04077,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRIC ACID DR 45 MG CAP,00228283809,0.88674,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FOSINOPRIL SODIUM 20 MG TAB,00185004210,0.13454,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM LOPERAMIDE 2 MG SOFTGEL,62011015801,0.11683,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
GABAPENTIN 400 MG CAPSULE,45963055711,0.06709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FUROSEMIDE 40 MG TABLET,00781196610,0.01907,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIVALPROEX SOD ER 500 MG TAB,65862059505,0.61528,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE HCL 20 MG CAPSULE,31722090405,0.02743,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 100 MG TABLET,29300011205,0.05701,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SUMATRIPTAN SUCC 100 MG TABLET,55111029336,0.71390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL TARTRATE 100 MG TAB,00093073410,0.03575,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPRANOLOL 40 MG TABLET,00603548421,0.25294,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZITHROMYCIN 250 MG TABLET,60687028201,0.55745,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXAZOSIN MESYLATE 2 MG TAB,60505009400,0.26459,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMITRIPTYLINE HCL 50 MG TAB,51079013301,0.46321,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MESALAMINE 4 GM/60 ML ENEMA,45802009851,0.18849,11/23/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
SOLODYN ER 115 MG TABLET,99207046430,35.79332,01/06/2017,EA,C/I,N,4,B,,,06/07/2017
CELLCEPT 500 MG TABLET,00004026043,16.31477,01/01/2017,EA,C/I,N,4,B,0.25415,05/17/2017 12:00:00 AM,06/07/2017
LEVOBUNOLOL 0.5% EYE DROPS,60758006015,2.26400,02/22/2017,ML,C/I,N,"4, 5, 6",G,,,06/07/2017
LEVITRA 20 MG TABLET,00173083113,46.74976,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
QUETIAPINE FUMARATE 25 MG TAB,68001018508,0.06659,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIZATRIPTAN 10 MG TABLET,00378140496,0.99764,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,51079077820,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM ER 500 MG TABLET,00603418620,0.40117,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROTONIX 40 MG SUSPENSION,00008084401,11.55933,05/24/2017,EA,C/I,N,3,B,,,06/07/2017
FE C TABLET,64376080301,0.13904,02/22/2017,EA,C/I,Y,4,G,,,06/07/2017
METHENAMINE HIPP 1 GM TABLET,43199002001,1.16384,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CEFADROXIL 500 MG/5 ML SUSP,57237009875,0.44243,08/17/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
CLOMIPRAMINE 50 MG CAPSULE,51672401205,6.30209,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAPROXEN 375 MG TABLET,65162018910,0.05856,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 2.5 MG TABLET,55111016305,0.13231,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DILTIAZEM 24HR ER 240 MG TAB,68682070690,2.20477,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
LAMIVUDINE-ZIDOVUDINE TABLET,76282011560,1.81902,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHILD CETIRIZINE HCL 1 MG/ML,54838055240,0.02840,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
IBUPROFEN 800 MG TABLET,63739069101,0.05540,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROPINIROLE HCL 1 MG TABLET,68462025501,0.07153,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE 10 MG TABLET,57664022988,0.54132,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOCINONIDE 0.05% CREAM,51862049415,1.20207,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
DASETTA 7/7/7-28 TABLET,16714034601,0.60379,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRATE 67 MG CAPSULE,00378862877,0.62154,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ISOSORBIDE MN ER 30 MG TABLET,68382065001,0.16155,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAMADOL HCL ER 300 MG TABLET,49884082311,3.06994,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESTRADIOL 2 MG TABLET,00378145801,0.15217,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BISACODYL EC 5 MG TABLET,00904792760,0.02100,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
TRIAMCINOLONE 0.1% CREAM,40085002916,0.04239,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
HM MILK OF MAGNESIA SUSPENSION,62011012401,0.00536,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
TIMOLOL 0.25% EYE DROPS,64980051301,0.53936,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
NICORETTE 2 MG CHEWING GUM,00135047401,0.41435,04/19/2017,EA,C/I,Y,2,B,0.21841,05/17/2017 12:00:00 AM,06/07/2017
NITROFURANTOIN MONO-MCR 100 MG,51079034801,0.84731,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
WARFARIN SODIUM 5 MG TABLET,65162076610,0.12798,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXAZOSIN MESYLATE 8 MG TAB,67253038311,0.26796,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZIANA GEL,99207030060,11.40720,08/17/2016,GM,C/I,N,"4, 5",B,9.99873,09/21/2016 12:00:00 AM,06/07/2017
MELOXICAM 7.5 MG TABLET,69097015812,0.02012,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POLYMYXIN B-TMP EYE DROPS,24208031510,0.57409,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
TOLMETIN SODIUM 400 MG CAP,00378520001,2.15553,09/21/2016,EA,C/I,N,4,G,,,06/07/2017
WARFARIN SODIUM 2.5 MG TABLET,68382006401,0.14306,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM CHEST CONG RELIEF PE CAPLET,49348077409,0.09030,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DILTIAZEM 24HR ER 180 MG CAP,10370083005,0.30180,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FUROSEMIDE 10 MG/ML SOLUTION,60432061360,0.09929,05/17/2017,ML,C/I,N,1,G,,,06/07/2017
LIPITOR 10 MG TABLET,00071015523,8.74693,06/01/2017,EA,C/I,N,3,B,0.10494,05/17/2017 12:00:00 AM,06/07/2017
TRINTELLIX 10 MG TABLET,64764073030,11.10533,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
EYE DROPS 0.05%,00536100294,0.09523,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
RISPERIDONE 1 MG TABLET,51079046201,0.07033,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENOXAPARIN 150 MG/ML SYRINGE,00703851023,18.54030,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LITHIUM CARBONATE ER 300 MG TB,51079018001,0.17083,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMOTRIGINE 150 MG TABLET,68084032011,0.07725,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IMIPRAMINE HCL 25 MG TABLET,69315013410,0.13521,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IOPHEN DM-NR LIQUID,00603133058,0.00836,08/17/2016,ML,C/I,Y,"4, 5",G,,,06/07/2017
SEROQUEL XR 300 MG TABLET,00310028360,20.42377,05/17/2017,EA,C/I,N,1,B,15.34586,05/17/2017 12:00:00 AM,06/07/2017
